date,sku,quantity,price
2026-02-16,LAP-SYS-019,1,1199.99
2026-02-16,NET-SWT-017,1,39.99
2026-02-16,AUD-MIC-016,2,129.99
2026-02-16,AUD-GHD-015,1,179.99
2026-02-16,MOB-CHG-014,2,45.99
2026-02-16,MOB-PWR-013,2,29.99
2026-02-16,MON-UW-012,1,599.99
2026-02-16,MON-4K-011,1,449.99
2026-02-17,LAP-SYS-019,1,1199.99
2026-02-17,STO-USB-018,4,34.99
2026-02-17,NET-SWT-017,3,39.99
2026-02-17,AUD-MIC-016,1,129.99
2026-02-17,AUD-GHD-015,1,179.99
2026-02-17,MOB-CHG-014,3,45.99
2026-02-17,MOB-PWR-013,3,29.99
2026-02-17,MON-4K-011,2,449.99
2026-02-18,LAP-SYS-019,1,1199.99
2026-02-18,STO-USB-018,4,34.99
2026-02-18,AUD-MIC-016,1,129.99
2026-02-18,AUD-GHD-015,1,179.99
2026-02-18,MOB-CHG-014,2,45.99
2026-02-18,MOB-PWR-013,3,29.99
2026-02-19,LAP-SYS-019,1,1199.99
2026-02-19,AUD-MIC-016,1,129.99
2026-02-19,MOB-PWR-013,3,29.99
2026-02-19,MON-UW-012,1,599.99
2026-02-19,MON-4K-011,1,449.99
2026-02-20,LAP-SYS-019,1,1199.99
2026-02-20,STO-USB-018,4,34.99
2026-02-20,AUD-MIC-016,2,129.99
2026-02-20,AUD-GHD-015,1,179.99
2026-02-21,MOB-MAG-020,2,39
2026-02-21,LAP-SYS-019,1,1199.99
2026-02-21,STO-USB-018,1,34.99
2026-02-21,NET-SWT-017,5,39.99
2026-02-21,AUD-MIC-016,1,129.99
2026-02-21,MOB-CHG-014,1,45.99
2026-02-21,MOB-PWR-013,8,29.99
2026-02-21,MON-UW-012,1,599.99
2026-02-22,MOB-MAG-020,1,39
2026-02-22,LAP-SYS-019,1,1199.99
2026-02-22,STO-USB-018,4,34.99
2026-02-22,NET-SWT-017,1,39.99
2026-02-22,AUD-MIC-016,1,129.99
2026-02-22,AUD-GHD-015,1,179.99
2026-02-22,MOB-CHG-014,2,45.99
2026-02-22,MOB-PWR-013,5,29.99
2026-02-22,MON-UW-012,1,599.99
2026-02-22,MON-4K-011,1,449.99
2026-02-23,MOB-MAG-020,1,39
2026-02-23,LAP-SYS-019,1,1199.99
2026-02-23,NET-SWT-017,4,39.99
2026-02-23,AUD-MIC-016,1,129.99
2026-02-23,AUD-GHD-015,1,179.99
2026-02-23,MOB-PWR-013,2,29.99
2026-02-23,MON-UW-012,1,599.99
2026-02-23,MON-4K-011,1,449.99
2026-02-24,MOB-MAG-020,2,39
2026-02-24,STO-USB-018,2,34.99
2026-02-24,NET-SWT-017,2,39.99
2026-02-24,AUD-GHD-015,1,179.99
2026-02-24,MOB-CHG-014,2,45.99
2026-02-24,MON-UW-012,1,599.99
2026-02-24,MON-4K-011,1,449.99
2026-02-25,LAP-SYS-019,1,1199.99
2026-02-25,STO-USB-018,5,34.99
2026-02-25,AUD-MIC-016,1,129.99
2026-02-25,MOB-PWR-013,3,29.99
2026-02-25,MON-UW-012,1,599.99
2026-02-25,MON-4K-011,1,449.99
2026-02-26,MOB-MAG-020,2,39
2026-02-26,LAP-SYS-019,1,1199.99
2026-02-26,NET-SWT-017,3,39.99
2026-02-26,AUD-MIC-016,1,129.99
2026-02-26,AUD-GHD-015,1,179.99
2026-02-26,MOB-CHG-014,1,45.99
2026-02-26,MOB-PWR-013,2,29.99
2026-02-26,MON-UW-012,1,599.99
2026-02-26,MON-4K-011,1,449.99
2026-02-27,NET-SWT-017,5,39.99
2026-02-27,AUD-MIC-016,2,129.99
2026-02-27,AUD-GHD-015,1,179.99
2026-02-27,MOB-CHG-014,2,45.99
2026-02-27,MOB-PWR-013,7,29.99
2026-02-27,MON-UW-012,1,599.99
2026-02-27,MON-4K-011,1,449.99
2026-02-28,MOB-MAG-020,3,39
2026-02-28,LAP-SYS-019,1,1199.99
2026-02-28,NET-SWT-017,1,39.99
2026-02-28,MOB-CHG-014,5,45.99
2026-02-28,MOB-PWR-013,8,29.99
2026-02-28,MON-UW-012,3,599.99
2026-03-01,MOB-MAG-020,2,39
2026-03-01,LAP-SYS-019,1,1199.99
2026-03-01,STO-USB-018,4,34.99
2026-03-01,NET-SWT-017,2,39.99
2026-03-01,AUD-GHD-015,1,179.99
2026-03-01,MOB-CHG-014,2,45.99
2026-03-01,MOB-PWR-013,4,29.99
2026-03-01,MON-UW-012,1,599.99
2026-03-01,MON-4K-011,1,449.99
2026-03-02,MOB-MAG-020,3,39
2026-03-02,LAP-SYS-019,1,1199.99
2026-03-02,STO-USB-018,2,34.99
2026-03-02,NET-SWT-017,2,39.99
2026-03-02,AUD-MIC-016,1,129.99
2026-03-02,AUD-GHD-015,1,179.99
2026-03-02,MOB-CHG-014,2,45.99
2026-03-02,MOB-PWR-013,4,29.99
2026-03-02,MON-UW-012,1,599.99
2026-03-02,MON-4K-011,1,449.99
2026-03-03,LAP-SYS-019,1,1199.99
2026-03-03,NET-SWT-017,2,39.99
2026-03-03,AUD-MIC-016,1,129.99
2026-03-03,AUD-GHD-015,1,179.99
2026-03-03,MOB-PWR-013,4,29.99
2026-03-03,MON-UW-012,1,599.99
2026-03-04,LAP-SYS-019,1,1199.99
2026-03-04,STO-USB-018,3,34.99
2026-03-04,NET-SWT-017,4,39.99
2026-03-04,AUD-MIC-016,1,129.99
2026-03-04,AUD-GHD-015,1,179.99
2026-03-04,MOB-CHG-014,1,45.99
2026-03-04,MOB-PWR-013,1,29.99
2026-03-04,MON-UW-012,1,599.99
2026-03-05,LAP-SYS-019,1,1199.99
2026-03-05,STO-USB-018,1,34.99
2026-03-05,AUD-MIC-016,1,129.99
2026-03-05,MOB-CHG-014,1,45.99
2026-03-05,MOB-PWR-013,5,29.99
2026-03-05,MON-4K-011,1,449.99
2026-03-06,MOB-MAG-020,2,39
2026-03-06,LAP-SYS-019,1,1199.99
2026-03-06,AUD-MIC-016,1,129.99
2026-03-06,AUD-GHD-015,1,179.99
2026-03-06,MOB-CHG-014,2,45.99
2026-03-06,MOB-PWR-013,6,29.99
2026-03-06,MON-4K-011,1,449.99
2026-03-07,LAP-SYS-019,1,1199.99
2026-03-07,NET-SWT-017,5,39.99
2026-03-07,AUD-MIC-016,2,129.99
2026-03-07,AUD-GHD-015,1,179.99
2026-03-07,MOB-CHG-014,2,45.99
2026-03-07,MOB-PWR-013,8,29.99
2026-03-07,MON-4K-011,1,449.99
2026-03-08,MOB-MAG-020,1,39
2026-03-08,STO-USB-018,5,34.99
2026-03-08,NET-SWT-017,3,39.99
2026-03-08,AUD-MIC-016,1,129.99
2026-03-08,MOB-PWR-013,2,29.99
2026-03-08,MON-UW-012,1,599.99
2026-03-08,MON-4K-011,1,449.99
2026-03-09,MOB-MAG-020,1,39
2026-03-09,STO-USB-018,3,34.99
2026-03-09,NET-SWT-017,2,39.99
2026-03-09,MOB-CHG-014,1,45.99
2026-03-09,MOB-PWR-013,4,29.99
2026-03-09,MON-4K-011,1,449.99
2026-03-10,LAP-SYS-019,1,1199.99
2026-03-10,STO-USB-018,1,34.99
2026-03-10,AUD-MIC-016,1,129.99
2026-03-10,MOB-PWR-013,2,29.99
2026-03-10,MON-UW-012,1,599.99
2026-03-10,MON-4K-011,1,449.99
2026-03-11,MOB-MAG-020,2,39
2026-03-11,LAP-SYS-019,1,1199.99
2026-03-11,STO-USB-018,5,34.99
2026-03-11,MOB-CHG-014,10,45.99
2026-03-11,MOB-PWR-013,4,29.99
2026-03-11,MON-UW-012,1,599.99
2026-03-11,MON-4K-011,1,449.99
2026-03-12,MOB-MAG-020,3,39
2026-03-12,LAP-SYS-019,1,1199.99
2026-03-12,STO-USB-018,1,34.99
2026-03-12,AUD-MIC-016,1,129.99
2026-03-12,AUD-GHD-015,1,179.99
2026-03-12,MON-UW-012,1,599.99
2026-03-12,MON-4K-011,1,449.99
2026-03-13,LAP-SYS-019,1,1199.99
2026-03-13,STO-USB-018,1,34.99
2026-03-13,AUD-MIC-016,1,129.99
2026-03-13,AUD-GHD-015,2,179.99
2026-03-13,MOB-CHG-014,5,45.99
2026-03-13,MON-4K-011,1,449.99
2026-03-14,MOB-MAG-020,3,39
2026-03-14,LAP-SYS-019,1,1199.99
2026-03-14,STO-USB-018,4,34.99
2026-03-14,NET-SWT-017,5,39.99
2026-03-14,AUD-MIC-016,2,129.99
2026-03-14,AUD-GHD-015,1,179.99
